[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
7,71	-12,118	
7,711	-12,579	
7,712	-12,816	
7,713	-12,888	
7,714	-12,907	
7,715	-12,936	
7,716	-12,974	
7,717	-12,996	
7,718	-13,065	
7,719	-13,249	
7,72	-13,695	
7,721	-13,878	
7,722	-13,944	
7,723	-13,969	
7,724	-14,011	
7,725	-14,036	
7,726	-14,075	
7,727	-14,102	
7,728	-14,161	
7,729	-14,309	
7,73	-14,797	
7,731	-15,122	
7,732	-15,458	
7,733	-15,789	
7,734	-15,905	
7,735	-15,965	
7,736	-16,026	
7,737	-16,275	
7,738	-16,684	
7,739	-17,04	
7,74	-17,496	
7,741	-17,749	
7,742	-17,935	
7,743	-18,372	
7,744	-18,368	
7,745	-17,908	
7,746	-17,173	
7,747	-16,442	
7,748	-15,769	
7,749	-15,226	
7,75	-14,562	
7,751	-13,833	
7,752	-13,078	
7,753	-12,329	
7,754	-11,585	
7,755	-10,886	
7,756	-10,356	
7,757	-9,712	
7,758	-8,982	
7,759	-8,252	
7,76	-7,597	
7,761	-6,98	
7,762	-6,293	
7,763	-5,922	
7,764	-5,48	
7,765	-4,741	
7,766	-4,356	
7,767	-4,142	
7,768	-3,827	
7,769	-3,259	
7,77	-2,722	
7,771	-2,195	
7,772	-1,896	
7,773	-1,357	
7,774	-0,711	
7,775	-0,083	
7,776	0,751	
7,777	1,583	
7,778	2,426	
7,779	3,356	
7,78	4,198	
7,781	4,959	
7,782	5,681	
7,783	6,332	
7,784	6,916	
7,785	7,71	
7,786	8,363	
7,787	8,954	
7,788	9,291	
7,789	9,676	
7,79	10,297	
7,791	10,91	
7,792	11,729	
7,793	12,783	
7,794	13,935	
7,795	14,983	
7,796	15,972	
7,797	16,825	
7,798	17,562	
7,799	18,292	
7,8	18,936	
7,801	19,042	
7,802	19,314	
7,803	19,872	
7,804	20,126	
7,805	20,383	
7,806	20,639	
7,807	20,847	
7,808	21,188	
7,809	21,432	
7,81	21,707	
7,811	21,918	
7,812	21,981	
7,813	21,945	
7,814	21,905	
7,815	21,855	
7,816	21,796	
7,817	21,756	
7,818	21,706	
7,819	21,647	
7,82	21,605	
7,821	21,516	
7,822	21,314	
7,823	20,847	
7,824	20,605	
7,825	20,346	
7,826	19,867	
7,827	19,546	
7,828	19,094	
7,829	18,443	
7,83	18,053	
7,831	17,665	
7,832	17,115	
7,833	16,519	
7,834	15,88	
7,835	15,259	
7,836	14,594	
7,837	13,956	
7,838	13,302	
7,839	12,683	
7,84	11,962	
7,841	11,339	
7,842	10,983	
7,843	10,454	
7,844	9,745	
7,845	8,99	
7,846	8,366	
7,847	7,641	
7,848	6,878	
7,849	6,157	
7,85	5,23	
7,851	4,305	
7,852	3,378	
7,853	2,346	
7,854	1,403	
7,855	0,493	
7,856	-0,55	
7,857	-1,504	
7,858	-2,409	
7,859	-3,671	
7,86	-4,986	
7,861	-6,314	
7,862	-7,623	
7,863	-8,904	
7,864	-10,201	
7,865	-11,524	
7,866	-12,838	
7,867	-14,16	
7,868	-15,48	
7,869	-16,686	
7,87	-17,665	
7,871	-18,363	
7,872	-19,13	
7,873	-19,951	
7,874	-20,788	
7,875	-21,586	
7,876	-22,179	
7,877	-22,469	
7,878	-22,516	
7,879	-22,418	
7,88	-22,108	
7,881	-21,464	
7,882	-20,716	
7,883	-19,96	
7,884	-19,214	
7,885	-18,555	
7,886	-17,881	
7,887	-17,019	
7,888	-16,197	
7,889	-15,33	
7,89	-14,358	
7,891	-13,423	
7,892	-12,385	
7,893	-11,332	
7,894	-10,479	
7,895	-9,625	
7,896	-8,778	
7,897	-8,134	
7,898	-7,337	
7,899	-6,422	
7,9	-5,563	
7,901	-4,804	
7,902	-4,043	
7,903	-3,287	
7,904	-2,547	
7,905	-1,886	
7,906	-1,326	
7,907	-0,634	
7,908	0,12	
7,909	0,882	
7,91	1,566	
7,911	2,127	
7,912	2,697	
7,913	3,22	
7,914	3,892	
7,915	4,552	
7,916	5,095	
7,917	5,814	
7,918	6,568	
7,919	7,33	
7,92	8,095	
7,921	8,864	
7,922	9,627	
7,923	10,381	
7,924	11,043	
7,925	11,633	
7,926	12,303	
7,927	13,072	
7,928	13,836	
7,929	14,539	
7,93	15,089	
7,931	15,659	
7,932	16,181	
7,933	16,801	
7,934	17,391	
7,935	18,058	
7,936	18,726	
7,937	19,283	
7,938	19,791	
7,939	20,06	
7,94	20,495	
7,941	21,118	
7,942	21,809	
7,943	22,371	
7,944	22,926	
7,945	23,358	
7,946	23,656	
7,947	24,208	
7,948	24,838	
7,949	24,976	
7,95	25,181	
7,951	25,565	
7,952	25,798	
7,953	26,09	
7,954	26,381	
7,955	26,636	
7,956	27,002	
7,957	27,202	
7,958	27,237	
7,959	27,221	
7,96	27,214	
7,961	27,218	
7,962	27,076	
7,963	26,797	
7,964	26,468	
7,965	26,206	
7,966	25,85	
7,967	25,62	
7,968	25,414	
7,969	25,053	
7,97	24,837	
7,971	24,702	
7,972	24,141	
7,973	23,305	
7,974	22,435	
7,975	21,663	
7,976	20,99	
7,977	20,521	
7,978	20,114	
7,979	19,337	
7,98	18,418	
7,981	17,308	
7,982	16,143	
7,983	15,052	
7,984	14,361	
7,985	14,199	
7,986	14,169	
7,987	14,189	
7,988	14,523	
7,989	15,062	
7,99	15,438	
7,991	15,882	
7,992	16,357	
7,993	16,717	
7,994	17,16	
7,995	17,359	
7,996	17,409	
7,997	17,412	
7,998	17,431	
7,999	17,443	
8	17,447	
8,001	17,468	
8,002	17,482	
8,003	17,486	
8,004	17,5	
8,005	17,514	
8,006	17,54	
8,007	17,336	
8,008	17,01	
8,009	16,8	
8,01	16,617	
8,011	16,241	
8,012	15,884	
8,013	15,389	
8,014	15,007	
8,015	14,627	
8,016	13,979	
8,017	13,573	
8,018	13,108	
8,019	12,704	
8,02	12,342	
8,021	11,82	
8,022	11,467	
8,023	11,049	
8,024	10,603	
8,025	10,239	
8,026	9,628	
8,027	8,892	
8,028	8,199	
8,029	7,656	
8,03	7,067	
8,031	6,504	
8,032	5,846	
8,033	5,199	
8,034	4,605	
8,035	3,948	
8,036	3,206	
8,037	2,539	
8,038	1,919	
8,039	0,997	
8,04	0,045	
8,041	-0,923	
8,042	-1,773	
8,043	-2,643	
8,044	-3,577	
8,045	-4,43	
8,046	-5,307	
8,047	-6,237	
8,048	-7,099	
8,049	-7,954	
8,05	-8,874	
8,051	-9,738	
8,052	-10,598	
8,053	-11,525	
8,054	-12,39	
8,055	-13,259	
8,056	-14,319	
8,057	-15,45	
8,058	-16,592	
8,059	-17,622	
8,06	-18,583	
8,061	-19,629	
8,062	-20,777	
8,063	-21,915	
8,064	-23,012	
8,065	-23,935	
8,066	-24,953	
8,067	-25,95	
8,068	-26,531	
8,069	-27,056	
8,07	-27,44	
8,071	-27,495	
8,072	-27,449	
8,073	-27,403	
8,074	-27,365	
8,075	-27,276	
8,076	-27,029	
8,077	-26,488	
8,078	-25,882	
8,079	-25,25	
8,08	-24,65	
8,081	-23,959	
8,082	-23,306	
8,083	-22,643	
8,084	-22,026	
8,085	-21,272	
8,086	-20,453	
8,087	-19,623	
8,088	-18,921	
8,089	-18,431	
8,09	-18,095	
8,091	-17,39	
8,092	-16,581	
8,093	-15,805	
8,094	-15,215	
8,095	-14,679	
8,096	-14,322	
8,097	-13,838	
8,098	-13,306	
8,099	-12,864	
8,1	-12,176	
8,101	-11,486	
8,102	-10,981	
8,103	-10,588	
8,104	-9,919	
8,105	-9,437	
8,106	-8,992	
8,107	-8,309	
8,108	-7,658	
8,109	-7,01	
8,11	-6,704	
8,111	-6,222	
8,112	-5,529	
8,113	-4,777	
8,114	-4,1	
8,115	-3,356	
8,116	-2,496	
8,117	-1,561	
8,118	-0,607	
8,119	0,131	
8,12	1,011	
8,121	1,935	
8,122	2,68	
8,123	3,488	
8,124	4,322	
8,125	5,135	
8,126	5,773	
8,127	6,509	
8,128	7,207	
8,129	7,556	
8,13	8,064	
8,131	8,766	
8,132	9,452	
8,133	9,825	
8,134	10,307	
8,135	11,036	
8,136	11,904	
8,137	12,757	
8,138	13,624	
8,139	14,383	
8,14	15,06	
8,141	15,747	
8,142	16,377	
8,143	17,017	
8,144	17,528	
8,145	17,975	
8,146	18,737	
8,147	19,404	
8,148	19,849	
8,149	20,212	
8,15	20,65	
8,151	20,945	
8,152	21,015	
8,153	21,095	
8,154	21,174	
8,155	21,049	
8,156	20,786	
8,157	20,65	
8,158	20,503	
8,159	19,958	
8,16	19,194	
8,161	18,275	
8,162	17,498	
8,163	16,785	
8,164	16,202	
8,165	16,029	
8,166	15,818	
8,167	15,579	
8,168	15,609	
8,169	15,688	
8,17	15,783	
8,171	15,826	
8,172	15,704	
8,173	15,416	
8,174	15,349	
8,175	15,427	
8,176	15,499	
8,177	15,441	
8,178	15,147	
8,179	15,022	
8,18	15,076	
8,181	14,946	
8,182	14,675	
8,183	14,486	
8,184	14,264	
8,185	14,057	
8,186	13,882	
8,187	13,354	
8,188	12,913	
8,189	12,749	
8,19	12,637	
8,191	12,135	
8,192	11,667	
8,193	11,527	
8,194	11,581	
8,195	11,472	
8,196	11,119	
8,197	11,121	
8,198	11,188	
8,199	11,292	
8,2	11,415	
8,201	11,722	
8,202	12,198	
8,203	12,447	
8,204	12,552	
8,205	12,648	
8,206	12,754	
8,207	12,842	
8,208	12,939	
8,209	13,041	
8,21	12,912	
8,211	12,663	
8,212	12,544	
8,213	12,649	
8,214	12,748	
8,215	12,847	
8,216	13,071	
8,217	13,572	
8,218	14,25	
8,219	14,905	
8,22	15,603	
8,221	16,294	
8,222	17,031	
8,223	17,694	
8,224	18,385	
8,225	19,037	
8,226	19,866	
8,227	20,644	
8,228	21,331	
8,229	22,061	
8,23	22,759	
8,231	23,473	
8,232	24,139	
8,233	24,909	
8,234	25,6	
8,235	25,911	
8,236	26,014	
8,237	26,117	
8,238	26,226	
8,239	26,174	
8,24	25,908	
8,241	25,469	
8,242	25,422	
8,243	25,157	
8,244	24,453	
8,245	23,392	
8,246	22,287	
8,247	21,143	
8,248	19,986	
8,249	18,935	
8,25	18,041	
8,251	17,205	
8,252	16,12	
8,253	14,965	
8,254	13,791	
8,255	12,773	
8,256	11,959	
8,257	11,351	
8,258	11,204	
8,259	10,888	
8,26	10,336	
8,261	9,558	
8,262	8,543	
8,263	7,416	
8,264	6,251	
8,265	5,104	
8,266	4,059	
8,267	3,291	
8,268	2,946	
8,269	2,753	
8,27	2,733	
8,271	2,704	
8,272	2,537	
8,273	2,337	
8,274	2,364	
8,275	2,462	
8,276	2,577	
8,277	2,676	
8,278	2,79	
8,279	2,888	
8,28	2,918	
8,281	2,709	
8,282	2,536	
8,283	2,523	
8,284	2,299	
8,285	1,873	
8,286	1,595	
8,287	1,268	
8,288	0,905	
8,289	0,631	
8,29	0,102	
8,291	-0,458	
8,292	-0,954	
8,293	-1,384	
8,294	-1,554	
8,295	-1,747	
8,296	-1,968	
8,297	-2,277	
8,298	-2,824	
8,299	-3,357	
8,3	-3,97	
8,301	-4,561	
8,302	-5,101	
8,303	-5,833	
8,304	-6,434	
8,305	-7,028	
8,306	-7,713	
8,307	-8,395	
8,308	-9,086	
8,309	-9,782	
8,31	-10,465	
8,311	-11,141	
8,312	-11,786	
8,313	-12,275	
8,314	-12,966	
8,315	-13,849	
8,316	-14,591	
8,317	-15,289	
8,318	-15,969	
8,319	-16,56	
8,32	-17,064	
8,321	-17,643	
8,322	-18,236	
8,323	-18,73	
8,324	-19,209	
8,325	-19,539	
8,326	-19,648	
8,327	-19,934	
8,328	-20,432	
8,329	-20,709	
8,33	-21,034	
8,331	-21,571	
8,332	-21,779	
8,333	-22,008	
8,334	-22,351	
8,335	-22,752	
8,336	-22,831	
8,337	-22,779	
8,338	-22,835	
8,339	-23,162	
8,34	-23,464	
8,341	-23,84	
8,342	-23,851	
8,343	-23,781	
8,344	-23,679	
8,345	-23,593	
8,346	-23,498	
8,347	-23,403	
8,348	-23,494	
8,349	-23,758	
8,35	-23,882	
8,351	-23,809	
8,352	-23,724	
8,353	-23,623	
8,354	-23,538	
8,355	-23,436	
8,356	-23,344	
8,357	-23,263	
8,358	-23,161	
8,359	-23,07	
8,36	-22,989	
8,361	-22,889	
8,362	-22,799	
8,363	-22,718	
8,364	-22,62	
8,365	-22,531	
8,366	-22,45	
8,367	-22,362	
8,368	-22,423	
8,369	-22,702	
8,37	-23,207	
8,371	-23,488	
8,372	-23,724	
8,373	-24,096	
8,374	-24,101	
8,375	-24,005	
8,376	-23,803	
8,377	-23,298	
8,378	-23,037	
8,379	-22,903	
8,38	-22,656	
8,381	-22,2	
8,382	-21,904	
8,383	-21,797	
8,384	-21,669	
8,385	-21,398	
8,386	-20,888	
8,387	-20,567	
8,388	-20,185	
8,389	-19,79	
8,39	-19,45	
8,391	-19,006	
8,392	-18,715	
8,393	-18,591	
8,394	-18,302	
8,395	-17,852	
8,396	-17,508	
8,397	-17,126	
8,398	-16,772	
8,399	-16,57	
8,4	-16,269	
8,401	-15,852	
8,402	-15,553	
8,403	-15,265	
8,404	-14,843	
8,405	-14,549	
8,406	-14,477	
8,407	-14,403	
8,408	-14,322	
8,409	-14,257	
8,41	-14,176	
8,411	-14,113	
8,412	-14,052	
8,413	-13,973	
8,414	-13,903	
8,415	-13,843	
8,416	-13,729	
8,417	-13,451	
8,418	-12,958	
8,419	-12,66	
8,42	-12,306	
8,421	-11,927	
8,422	-11,751	
8,423	-11,471	
8,424	-11,037	
8,425	-10,771	
8,426	-10,366	
8,427	-9,755	
8,428	-9,268	
8,429	-8,551	
8,43	-7,82	
8,431	-7,192	
8,432	-6,608	
8,433	-6,107	
8,434	-5,477	
8,435	-4,767	
8,436	-4,297	
8,437	-3,943	
8,438	-3,465	
8,439	-3,236	
8,44	-3,131	
8,441	-2,921	
8,442	-2,473	
8,443	-2,208	
8,444	-2,119	
8,445	-1,835	
8,446	-1,425	
8,447	-1,109	
8,448	-0,631	
8,449	-0,089	
8,45	0,4	
8,451	1,207	
8,452	1,813	
8,453	2,241	
8,454	2,654	
8,455	3,503	
8,456	4,324	
8,457	4,892	
8,458	5,259	
8,459	5,619	
8,46	6,117	
8,461	6,399	
8,462	6,737	
8,463	7,11	
8,464	7,441	
8,465	7,971	
8,466	8,496	
8,467	8,867	
8,468	9,258	
8,469	9,842	
8,47	10,494	
8,471	10,728	
8,472	11,01	
8,473	11,596	
8,474	12,185	
8,475	12,575	
8,476	12,98	
8,477	13,557	
8,478	14,115	
8,479	14,799	
8,48	15,17	
8,481	15,651	
8,482	16,327	
8,483	17,123	
8,484	17,714	
8,485	18,1	
8,486	18,515	
8,487	19,06	
8,488	19,524	
8,489	20,09	
8,49	20,485	
8,491	20,836	
8,492	21,309	
8,493	21,468	
8,494	21,542	
8,495	21,709	
8,496	22,197	
8,497	22,617	
8,498	23,044	
8,499	23,254	
8,5	23,296	
8,501	23,33	
8,502	23,372	
8,503	23,395	
8,504	23,426	
8,505	23,468	
8,506	23,277	
8,507	22,96	
8,508	22,77	
8,509	22,602	
8,51	22,246	
8,511	21,899	
8,512	21,406	
8,513	21,061	
8,514	20,758	
8,515	20,224	
8,516	19,697	
8,517	19,37	
8,518	19,024	
8,519	18,333	
8,52	17,683	
8,521	17,134	
8,522	16,445	
8,523	15,785	
8,524	15,216	
8,525	14,604	
8,526	14,045	
8,527	13,461	
8,528	12,837	
8,529	11,951	
8,53	11,093	
8,531	10,305	
8,532	9,521	
8,533	8,641	
8,534	7,606	
8,535	6,459	
8,536	5,401	
8,537	4,501	
8,538	3,713	
8,539	2,833	
8,54	1,864	
8,541	0,921	
8,542	-0,154	
8,543	-1,222	
8,544	-2,173	
8,545	-3,258	
8,546	-4,315	
8,547	-5,268	
8,548	-6,271	
8,549	-7,267	
8,55	-8,33	
8,551	-9,48	
8,552	-10,552	
8,553	-11,533	
8,554	-12,643	
8,555	-13,802	
8,556	-14,953	
8,557	-15,863	
8,558	-16,098	
8,559	-16,14	
8,56	-16,263	
8,561	-16,696	
8,562	-17,1	
8,563	-17,674	
8,564	-18,614	
8,565	-19,751	
8,566	-20,995	
8,567	-22,269	
8,568	-23,533	
8,569	-24,771	
8,57	-25,884	
8,571	-26,675	
8,572	-27,036	
8,573	-27,077	
8,574	-27,08	
8,575	-27,068	
8,576	-27,07	
8,577	-27,057	
8,578	-27,053	
8,579	-27,059	
8,58	-27,046	
8,581	-27,044	
8,582	-27,05	
8,583	-27,039	
8,584	-27,037	
8,585	-27,044	
8,586	-27,036	
8,587	-27,044	
8,588	-27,043	
8,589	-27,044	
8,59	-27,053	
8,591	-27,054	
8,592	-27,044	
8,593	-27,055	
8,594	-27,057	
8,595	-27,049	
8,596	-27,061	
8,597	-27,063	
8,598	-27,057	
8,599	-27,067	
8,6	-27,062	
8,601	-27,074	
8,602	-27,071	
8,603	-27,084	
8,604	-27,088	
8,605	-27,091	
8,606	-27,324	
8,607	-27,67	
8,608	-27,898	
8,609	-27,895	
8,61	-27,902	
8,611	-27,909	
8,612	-27,887	
8,613	-27,645	
8,614	-27,128	
8,615	-26,444	
8,616	-25,867	
8,617	-25,283	
8,618	-24,731	
8,619	-24,032	
8,62	-23,354	
8,621	-22,731	
8,622	-21,9	
8,623	-21,221	
8,624	-20,579	
8,625	-20,031	
8,626	-19,345	
8,627	-18,586	
8,628	-17,813	
8,629	-17,142	
8,63	-16,553	
8,631	-15,94	
8,632	-15,361	
8,633	-14,694	
8,634	-13,995	
8,635	-13,437	
8,636	-12,861	
8,637	-12,334	
8,638	-11,708	
8,639	-11,114	
8,64	-10,442	
8,641	-9,674	
8,642	-8,914	
8,643	-8,202	
8,644	-7,557	
8,645	-6,713	
8,646	-6,03	
8,647	-5,818	
8,648	-5,834	
8,649	-5,842	
8,65	-5,794	
8,651	-5,359	
8,652	-4,819	
8,653	-4,268	
8,654	-3,642	
8,655	-2,951	
8,656	-2,078	
8,657	-1,232	
8,658	-0,361	
8,659	0,509	
8,66	1,142	
8,661	1,74	
8,662	2,296	
8,663	2,848	
8,664	3,191	
8,665	3,647	
8,666	4,064	
8,667	4,303	
8,668	4,651	
8,669	4,914	
8,67	5,217	
8,671	5,512	
8,672	5,833	
8,673	6,464	
8,674	6,831	
8,675	7,214	
8,676	7,725	
8,677	8,215	
8,678	8,943	
8,679	9,712	
8,68	10,083	
8,681	10,483	
8,682	11,133	
8,683	11,403	
8,684	11,784	
8,685	12,276	
8,686	12,59	
8,687	12,939	
8,688	13,131	
8,689	13,139	
8,69	13,118	
8,691	13,089	
8,692	12,986	
8,693	12,669	
8,694	12,368	
8,695	12,21	
8,696	12,188	
8,697	12,167	
8,698	12,135	
8,699	12,123	
8,7	12,101	
8,701	12,07	
8,702	12,056	
8,703	11,996	
8,704	11,805	
8,705	11,356	
8,706	11,029	
8,707	10,521	
8,708	9,69	
8,709	9,042	
8,71	8,432	
8,711	7,915	
8,712	7,621	
8,713	7,49	
8,714	7,453	
8,715	7,421	
8,716	7,399	
8,717	7,385	
8,718	7,355	
8,719	7,333	
8,72	7,311	
8,721	7,299	
8,722	7,267	
8,723	7,252	
8,724	7,289	
8,725	7,592	
8,726	7,846	
8,727	7,955	
8,728	7,929	
8,729	7,915	
8,73	7,885	
8,731	7,862	
8,732	7,841	
8,733	7,811	
8,734	7,797	
8,735	7,732	
8,736	7,531	
8,737	7,074	
8,738	6,806	
8,739	6,489	
8,74	6,144	
8,741	5,856	
8,742	5,469	
8,743	5,164	
8,744	4,605	
8,745	3,865	
8,746	3,3	
8,747	2,975	
8,748	2,33	
8,749	1,556	
8,75	0,74	
8,751	-0,083	
8,752	-0,984	
8,753	-2,007	
8,754	-2,724	
8,755	-3,151	
8,756	-3,323	
8,757	-3,335	
8,758	-3,353	
8,759	-3,38	
8,76	-3,391	
8,761	-3,409	
8,762	-3,418	
8,763	-3,282	
8,764	-2,925	
8,765	-2,727	
8,766	-2,642	
8,767	-2,355	
8,768	-2,099	
8,769	-1,99	
8,77	-1,871	
8,771	-1,621	
8,772	-1,326	
8,773	-1,066	
8,774	-0,714	
8,775	-0,436	
8,776	-0,135	
8,777	0,111	
8,778	0,236	
8,779	0,381	
8,78	0,748	
8,781	0,961	
8,782	1,096	
8,783	1,501	
8,784	1,696	
8,785	1,777	
8,786	2,082	
8,787	2,365	
8,788	2,617	
8,789	3,022	
8,79	3,186	
8,791	3,214	
8,792	3,221	
8,793	3,425	
8,794	3,771	
8,795	3,947	
8,796	3,985	
8,797	4,162	
8,798	4,591	
8,799	4,717	
8,8	4,926	
8,801	5,325	
8,802	5,443	
8,803	5,563	
8,804	5,823	
8,805	6,121	
8,806	6,407	
8,807	6,775	
8,808	6,953	
8,809	6,944	
8,81	6,95	
8,811	7,063	
8,812	7,467	
8,813	7,666	
8,814	7,7	
8,815	7,685	
8,816	7,684	
8,817	7,667	
8,818	7,667	
8,819	7,625	
8,82	7,468	
8,821	7,034	
8,822	6,725	
8,823	6,329	
8,824	5,817	
8,825	5,677	
8,826	5,64	
8,827	5,642	
8,828	5,627	
8,829	5,621	
8,83	5,626	
8,831	5,612	
8,832	5,607	
8,833	5,612	
8,834	5,621	
8,835	5,741	
8,836	5,999	
8,837	6,304	
8,838	6,611	
8,839	7,081	
8,84	7,617	
8,841	8,194	
8,842	8,602	
8,843	8,841	
8,844	9,281	
8,845	9,468	
8,846	9,517	
8,847	9,704	
8,848	10,062	
8,849	10,278	
8,85	10,296	
8,851	10,304	
8,852	10,304	
8,853	10,303	
8,854	10,294	
8,855	10,295	
8,856	10,301	
8,857	10,085	
8,858	9,731	
8,859	9,456	
8,86	9,124	
8,861	8,858	
8,862	8,73	
8,863	8,624	
8,864	8,339	
8,865	8,038	
8,866	7,788	
8,867	7,407	
8,868	7,194	
8,869	7,161	
8,87	6,939	
8,871	6,601	
8,872	6,38	
8,873	6,384	
8,874	6,388	
8,875	6,382	
8,876	6,372	
8,877	6,253	
8,878	5,997	
8,879	5,716	
8,88	5,621	
8,881	5,511	
8,882	5,232	
8,883	4,983	
8,884	4,87	
8,885	4,861	
8,886	4,857	
8,887	4,883	
8,888	4,996	
8,889	5,472	
8,89	5,885	
8,891	6,316	
8,892	6,502	
8,893	6,732	
8,894	7,114	
8,895	7,379	
8,896	7,692	
8,897	7,983	
8,898	8,097	
8,899	8,105	
8,9	8,112	
8,901	8,12	
8,902	8,138	
8,903	8,146	
8,904	8,144	
8,905	8,159	
8,906	8,116	
8,907	7,905	
8,908	7,271	
8,909	6,907	
8,91	6,601	
8,911	6,29	
8,912	6,007	
8,913	5,655	
8,914	5,459	
8,915	5,5	
8,916	5,708	
8,917	6,148	
8,918	6,386	
8,919	6,689	
8,92	7,003	
8,921	7,096	
8,922	7,114	
8,923	7,123	
8,924	7,124	
8,925	7,142	
8,926	7,136	
8,927	7,013	
8,928	6,624	
8,929	6,409	
8,93	6,275	
8,931	5,852	
8,932	5,651	
8,933	5,554	
8,934	5,163	
8,935	4,714	
8,936	4,406	
8,937	3,997	
8,938	3,456	
8,939	3,044	
8,94	2,782	
8,941	2,268	
8,942	1,798	
8,943	1,452	
8,944	1,186	
8,945	0,816	
8,946	0,564	
8,947	0,24	
8,948	-0,045	
8,949	-0,291	
8,95	-0,722	
8,951	-1,015	
8,952	-1,302	
8,953	-1,573	
8,954	-1,675	
8,955	-1,783	
8,956	-2,12	
8,957	-2,686	
8,958	-3,083	
8,959	-3,325	
8,96	-3,741	
8,961	-3,955	
8,962	-4,093	
8,963	-4,519	
8,964	-4,695	
8,965	-4,728	
8,966	-4,743	
8,967	-4,947	
8,968	-5,304	
8,969	-5,561	
8,97	-5,858	
8,971	-6,141	
8,972	-6,375	
8,973	-6,795	
8,974	-7,099	
8,975	-7,395	
8,976	-7,702	
8,977	-7,999	
8,978	-8,414	
8,979	-8,653	
8,98	-8,944	
8,981	-9,233	
8,982	-9,316	
8,983	-9,307	
8,984	-9,315	
8,985	-9,454	
8,986	-9,833	
8,987	-10,034	
8,988	-10,125	
8,989	-10,435	
8,99	-10,709	
8,991	-10,831	
8,992	-10,816	
8,993	-10,808	
8,994	-10,81	
8,995	-10,794	
8,996	-10,787	
8,997	-10,788	
8,998	-10,775	
8,999	-10,777	
9	-10,77	
9,001	-10,754	
9,002	-10,757	
9,003	-10,751	
9,004	-10,734	
9,005	-10,738	
9,006	-10,733	
9,007	-10,717	
9,008	-10,721	
9,009	-10,715	
9,01	-10,71	
9,011	-10,801	
9,012	-11,091	
9,013	-11,373	
9,014	-11,471	
9,015	-11,474	
9,016	-11,47	
9,017	-11,474	
9,018	-11,461	
9,019	-11,47	
9,02	-11,521	
9,021	-11,836	
9,022	-12,105	
9,023	-12,234	
9,024	-12,248	
9,025	-12,362	
9,026	-12,639	
9,027	-13,094	
9,028	-13,575	
9,029	-13,982	
9,03	-14,51	
9,031	-14,824	
9,032	-14,948	
9,033	-14,961	
9,034	-14,968	
9,035	-14,966	
9,036	-14,955	
9,037	-14,925	
9,038	-14,712	
9,039	-14,329	
9,04	-14,144	
9,041	-13,888	
9,042	-13,357	
9,043	-12,75	
9,044	-12,458	
9,045	-12,063	
9,046	-11,521	
9,047	-11,189	
9,048	-10,829	
9,049	-10,615	
9,05	-10,404	
9,051	-10,062	
9,052	-9,835	
9,053	-9,717	
9,054	-9,426	
9,055	-9,121	
9,056	-8,876	
9,057	-8,5	
9,058	-8,27	
9,059	-8,1	
9,06	-7,668	
9,061	-7,256	
9,062	-6,73	
9,063	-6,381	
9,064	-6,062	
9,065	-5,628	
9,066	-5,495	
9,067	-5,366	
9,068	-5,097	
9,069	-4,822	
9,07	-4,714	
9,071	-4,613	
9,072	-4,33	
9,073	-4,032	
9,074	-3,738	
9,075	-3,284	
9,076	-3,173	
9,077	-3,158	
9,078	-3,172	
9,079	-2,955	
9,08	-2,612	
9,081	-2,395	
9,082	-2,397	
9,083	-2,394	
9,084	-2,407	
9,085	-2,413	
9,086	-2,418	
9,087	-2,431	
9,088	-2,429	
9,089	-2,444	
9,09	-2,45	
9,091	-2,445	
9,092	-2,495	
9,093	-2,709	
9,094	-3,129	
9,095	-3,284	
9,096	-3,519	
9,097	-3,915	
9,098	-4,184	
9,099	-4,614	
9,1	-5,164	
9,101	-5,569	
9,102	-5,663	
9,103	-5,681	
9,104	-5,698	
9,105	-5,646	
9,106	-5,352	
9,107	-4,691	
9,108	-4,326	
9,109	-3,855	
9,11	-3,443	
9,111	-3,144	
9,112	-2,584	
9,113	-1,997	
9,114	-1,802	
9,115	-1,586	
9,116	-1,231	
9,117	-0,982	
9,118	-0,671	
9,119	-0,393	
9,12	-0,171	
9,121	0,257	
9,122	0,562	
9,123	0,862	
9,124	1,175	
9,125	1,585	
9,126	2,191	
9,127	2,493	
9,128	2,793	
9,129	3,094	
9,13	3,422	
9,131	3,974	
9,132	4,301	
9,133	4,464	
9,134	4,903	
9,135	5,293	
9,136	5,768	
9,137	5,847	
9,138	5,876	
9,139	5,981	
9,14	6,402	
9,141	6,572	
9,142	6,606	
9,143	6,617	
9,144	6,82	
9,145	7,177	
9,146	7,346	
9,147	7,336	
9,148	7,325	
9,149	7,324	
9,15	7,304	
9,151	7,293	
9,152	7,282	
9,153	7,282	
9,154	7,271	
9,155	7,251	
9,156	7,239	
9,157	7,228	
9,158	7,209	
9,159	7,205	
9,16	7,185	
9,161	7,19	
9,162	7,312	
9,163	7,699	
9,164	7,891	
9,165	7,93	
9,166	7,912	
9,167	7,92	
9,168	7,963	
9,169	8,267	
9,17	8,524	
9,171	8,644	
9,172	8,652	
9,173	8,764	
9,174	9,014	
9,175	9,296	
9,176	9,363	
9,177	9,371	
9,178	9,352	
